YEAR,DOY,T2M,PRECTOTCORR,RH2M
2001,25,14.95,0,45.75
2001,26,14.76,0,41.19
2001,27,14.95,0,44
2001,28,15.65,0,49.56
2001,29,16.34,0,50.56
2001,30,17.37,0,50.81
2001,31,17.95,0,53.69
2001,32,19.71,0,55.06
2001,33,20.83,0,54.5
2001,34,19.74,0,42.69
2001,35,18.76,0,40.81
2001,36,19.98,0,35.31
2001,37,20.61,0,42.5
2001,38,18.93,0,44.19
2001,39,18.73,0,35.62
2001,40,19.08,0,33.81
2001,41,19.05,0,36.44
2001,42,19.51,0,40.31
2001,43,18.94,0,47.44
2001,44,19.31,0,47.25
2001,45,20.44,0,42.69
2001,46,22.33,0,38.56
2001,47,23.17,0,37.88
2001,48,23.97,0,39.19
2001,49,24.67,0,38.88
2001,50,24.28,0.05,46.38
2001,51,24.09,0,35.38
2001,52,23.12,0.47,41.94
2001,53,23.18,0.69,49.56
2001,54,23.01,0,43.31
2001,55,23.13,0.71,44
2001,56,24.68,1.86,66.56
2001,57,24.76,26.57,80.94
2001,58,25.77,6.01,66.19
2001,59,25.37,0,62.88
2001,60,24.94,1.22,57.88
2001,61,25.27,0,49.81
2001,62,24.44,0,36.44
2001,63,24.73,0,31.38
2001,64,23.58,0.23,38.75
2001,65,23.48,0,49.44
2001,66,23.32,0,46.38
2001,67,23.6,0,40.19
2001,68,24.45,0,35.94
2001,69,24.62,0,30.38
2001,70,24.98,0,27.06
2001,71,24.95,0,28.44
2001,72,25.89,0,26.69
2001,73,26.01,0.11,32.38
2001,74,27.17,0.19,46.06
2001,75,27.47,0,39.31
2001,76,27.51,0,32
2001,77,27.75,2.53,36.44
2001,78,27.91,0,30.5
2001,79,28.01,0,28.5
2001,80,28.55,0,37.25
2001,81,29.4,0.02,44.12
2001,82,27.44,1.77,56.19
2001,83,29.27,1.22,47.5
2001,84,28.25,0.09,30.38
2001,85,28.29,0.01,36.44
2001,86,28.69,0.16,36.44
2001,87,29.19,2.88,54.81
2001,88,29.26,9.56,61.75
2001,89,28.18,1.61,65.94
2001,90,27.22,1,67.12
2001,91,28.46,2.99,59.5
2001,92,27.99,7.64,60.62
2001,93,29.51,2.18,50.44
2001,94,30.43,0,41.06
2001,95,30.02,0.14,34.44
2001,96,30.88,0,33.88
2001,97,32.2,0,30.88
2001,98,32.43,0.04,45.75
2001,99,31.15,0.02,56.19
2001,100,31.73,0.18,55
2001,101,31.62,0.32,55
2001,102,31.09,0.48,54.25
2001,103,30.13,3.61,59.75
2001,104,29.05,1.75,57.12
2001,105,29.78,1.47,53.06
2001,106,30.24,2.22,53.88
2001,107,31.06,7.32,54.81
2001,108,28.89,5.62,56.19
2001,109,30.52,0.2,46.94
2001,110,32.02,1.3,43.06
2001,111,31.23,0.03,41.75
2001,112,31.65,0,32.62
2001,113,31.49,0,39.38
2001,114,31.65,0,36.19
2001,115,32.51,0,36.69
2001,116,33.14,0.07,49.5
2001,117,32.63,0.71,54.19
2001,118,31.73,4.85,59.62
2001,119,31.17,8.14,63.12
2001,120,29.12,25.29,77.12
2001,121,29.93,4.42,64.94
2001,122,30.69,4.92,61.12
2001,123,29.32,16.75,70.62
2001,124,28.08,26.54,80.19
2001,125,27.51,12.93,82.19
2001,126,26.23,9.55,85.19
2001,127,27.91,37.8,80.12
2001,128,28.15,45.62,84.75
2001,129,28.69,23.5,84.56
2001,130,29.21,28.74,87.38
2001,131,28.32,14.36,87.69
2001,132,26.66,1.24,84.5
2001,133,27.87,0.05,78.81
2001,134,29.08,0.01,76.69
2001,135,29.86,0.06,75.31
2001,136,29.94,0.23,72.12
2001,137,29.66,1.67,74.81
2001,138,29.27,5.24,76.5
2001,139,29.38,7.91,78.12
2001,140,29.39,15.33,79.94
2001,141,28.26,13.01,86.31
2001,142,28.83,10.79,85.44
2001,143,29.77,14.09,80.06
2001,144,28.76,7.51,86.12
2001,145,28.9,2.05,83.31
2001,146,28.48,14.36,87.88
2001,147,28.86,0.24,82.81
2001,148,28.91,1.85,82.31
2001,149,28.76,18.18,84.56
2001,150,28.14,7.31,87.12
2001,151,28.9,10.95,83.12
2001,152,29.19,15.49,83.31
2001,153,28.76,15,86.06
2001,154,28.04,16.91,88.94
2001,155,26.92,39.06,91.44
2001,156,27.45,60.05,91.62
2001,157,27.81,39.73,89.81
2001,158,27.94,12.32,90.06
2001,159,27.65,12.82,92.81
2001,160,27.78,4.36,91.25
2001,161,27.82,7.74,90.94
2001,162,27.86,12.39,90.19
2001,163,28.13,1.72,90.44
2001,164,27.84,11.39,91.81
2001,165,27.1,21.4,93.12
2001,166,27.58,25.35,90.19
2001,167,27.33,27.31,88.44
2001,168,27.3,24.6,90.94
2001,169,27.18,23.8,92.56
2001,170,28.25,20.94,89.88
2001,171,28.51,28.41,90
2001,172,28.98,6.37,88.56
2001,173,28.91,1.93,88.5
2001,174,28.69,2.89,88.88
2001,175,28.15,2.82,90.38
2001,176,27.84,0.64,90.94
2001,177,27.76,2.79,92.38
2001,178,27.62,7.18,89.94
2001,179,28.43,0.97,88.12
2001,180,28.12,9.99,90.75
2001,181,27.68,17.83,92.31
2001,182,27.36,30.12,92.56
2001,183,27.71,5.21,88.94
2001,184,27.56,0.54,89.94
2001,185,28.53,0.76,89.19
2001,186,28.45,2.03,90.12
2001,187,28,2.92,91.38
2001,188,27.88,2.9,92.88
2001,189,28.55,6.24,90.75
2001,190,28.43,2.42,90.44
2001,191,27.66,7.8,91.5
2001,192,27.47,8.63,91.12
2001,193,28.19,10.91,87.94
2001,194,28,7.88,88
2001,195,28.25,8.28,89.25
2001,196,28.37,3.97,90.06
2001,197,27.62,3.78,93.31
2001,198,27.78,4,90.69
2001,199,28.43,5.4,87.56
2001,200,27.9,6.56,89.62
2001,201,27.73,11.97,91.44
2001,202,27.94,7.63,89.75
2001,203,28.1,6.73,89.69
2001,204,28.48,6.09,88.81
2001,205,28.37,4.46,89.19
2001,206,28.01,4.44,89.25
2001,207,27.68,9.22,92.06
2001,208,28.55,4,88.56
2001,209,28.19,12.38,90.19
2001,210,28.4,31,90
2001,211,28.2,22.29,90.75
2001,212,28.72,31.87,91.06
2001,213,28.2,32.78,91.38
2001,214,28.99,5.97,86.19
2001,215,28.76,3.48,88.75
2001,216,27.73,5.94,90.75
2001,217,27.69,19.52,91
2001,218,27.82,7.84,90.44
2001,219,28.76,3.41,85.19
2001,220,27.73,9.63,90.75
2001,221,27.87,21.63,90.88
2001,222,28.32,3.3,88.81
2001,223,28.56,4.01,88.31
2001,224,28.38,1.65,88.62
2001,225,28.08,3.61,89.06
2001,226,27.26,4.45,92.12
2001,227,28.38,3.32,88.94
2001,228,28.9,1.93,87.31
2001,229,29.09,2.99,88.69
2001,230,28.53,1.18,91.06
2001,231,28.7,5.55,91.06
2001,232,28.72,8.54,91.31
2001,233,27.83,3.29,92.19
2001,234,28.25,1.17,88.06
2001,235,28.26,1.92,88.44
2001,236,28.39,2.89,88.56
2001,237,28.44,4.83,89.75
2001,238,28.85,6.55,89.44
2001,239,28.33,6.11,93.94
2001,240,28.39,3.16,87.88
2001,241,28.34,7.26,89.62
2001,242,27.99,5.16,91.5
2001,243,28.43,5.94,90.38
2001,244,28.07,5.52,89.88
2001,245,28.04,0.9,86.81
2001,246,28,1.04,86.94
2001,247,28.03,0.82,87.69
2001,248,28.11,1.3,88.75
2001,249,27.9,8.03,89.31
2001,250,27.92,9.19,88.69
2001,251,28.02,6.11,90.31
2001,252,28.55,9.64,89.38
2001,253,27.73,7.69,90.94
2001,254,27.69,6.5,88.5
2001,255,27.85,7.26,89.19
2001,256,27.43,9.48,90.31
2001,257,28.08,5.36,86.38
2001,258,28.37,0.28,85.25
2001,259,28.73,5.62,81.81
2001,260,27.83,15.84,85.94
2001,261,26.96,42.12,90.19
2001,262,26.63,31.17,91.94
2001,263,27.39,4.86,86
2001,264,26.99,0.58,85.69
2001,265,28.46,1.64,78.31
2001,266,27.61,7.11,84.31
2001,267,28.15,10.67,80.94
2001,268,27.92,1.68,83.12
2001,269,28.51,1.55,80.69
2001,270,28.94,1.42,80.5
2001,271,28.82,0.52,83.75
2001,272,28.25,0.83,86.31
2001,273,27.29,6.97,91.56
2001,274,27.15,8.61,89.12
2001,275,26.83,14.78,91.56
2001,276,26.65,31.48,89.12
2001,277,26.23,15.7,90.88
2001,278,26.28,8.81,92.69
2001,279,26.94,2.28,91.69
2001,280,27.55,1.63,88.94
2001,281,27.66,3.58,88.94
2001,282,27.64,5.73,87.5
2001,283,27.17,4.95,88.06
2001,284,27.04,2.34,88.38
2001,285,27.3,1.16,82.56
2001,286,27.57,2.2,81.5
2001,287,27.01,12.19,85.25
2001,288,27.74,8.81,81.12
2001,289,27.42,6.92,83.56
2001,290,25.83,16.4,88.25
2001,291,25.38,32.51,92.44
2001,292,26.26,3.14,82.25
2001,293,25.59,0,82.44
2001,294,25.97,0,81.56
2001,295,26.19,0,80.88
2001,296,26.01,0,80.12
2001,297,25.66,0,82.12
2001,298,25.72,0,78.94
2001,299,25.99,0.37,76.56
2001,300,25.87,1.22,81.69
2001,301,24.99,0.33,89
2001,302,25.44,0.05,86.62
2001,303,25.3,4.73,88
2001,304,25.77,14.27,88.75
2001,305,25.5,2.42,85.06
2001,306,24.55,0.05,77.56
2001,307,24.07,0.92,74
2001,308,24.51,0.05,73.12
2001,309,24.26,0,80.31
2001,310,23.26,0.01,82.94
2001,311,23.17,1.63,82.25
2001,312,23.73,0.55,77.31
2001,313,23.37,0.14,81.38
2001,314,23.21,1.46,78.75
2001,315,22.65,8.67,91.5
2001,316,22.24,10.17,92.06
2001,317,24.01,0.02,86.31
2001,318,23.44,0,84.38
2001,319,23.39,0,82.69
2001,320,23.53,0,81.62
2001,321,23.57,0.01,77.31
2001,322,23.05,0.12,76.75
2001,323,22.58,1.4,79.25
2001,324,22.4,0,78.38
2001,325,22.5,0.17,76.12
2001,326,22.55,0.28,75.06
2001,327,21.45,0,78.19
2001,328,21.07,0,77.44
2001,329,20.63,0,80.56
2001,330,21.94,0,74.88
2001,331,21.54,0,72.94
2001,332,20.09,0,74.31
2001,333,19.33,0,74.06
2001,334,18.15,0,77.12
2001,335,17.44,0,69.88
2001,336,17.62,0,71.62
2001,337,17.3,0,72.12
2001,338,18.12,0,75
2001,339,18.83,0,74.44
2001,340,18.25,0,78.62
2001,341,18.04,0,77.56
2001,342,18.51,0,74.44
2001,343,18.07,0.02,78.5
2001,344,17.6,0,78.88
2001,345,17.39,0,77
2001,346,17.05,0,76.19
2001,347,17.08,0,72.56
2001,348,17.33,0,69.81
2001,349,17.97,0,65.69
2001,350,17.66,0,68
2001,351,17.24,0,69.94
2001,352,17.14,0,69.62
2001,353,17.48,0,67.19
2001,354,17.73,0,69.62
2001,355,16.94,0,75.81
2001,356,17.73,4.4,72.81
2001,357,18.87,0,68.06
2001,358,18.93,0,66.38
2001,359,18.76,0,65.31
2001,360,18.72,0,61.69
2001,361,18.5,0,66.44
2001,362,18.11,0,69.12
2001,363,17.63,0,70.38
2001,364,17.08,0,68.5
2001,365,16.83,0,64.94
2002,1,15.93,0,70.62
2002,2,16.34,0,69.94
2002,3,17.94,0,61.38
2002,4,18.97,0,57.94
2002,5,19.04,0,59.06
2002,6,18.8,0,58.31
2002,7,19.11,0,58.12
2002,8,19.76,0.08,56.25
2002,9,18.84,0,58.25
2002,10,17.82,0,64.38
2002,11,17.44,0,63.88
2002,12,16.54,0,60.62
2002,13,17.3,0,59.56
2002,14,18.19,0,55.25
2002,15,19.15,0,54.44
2002,16,19.8,0,59.44
2002,17,20.52,0.47,69.25
2002,18,20.63,0.02,74.62
2002,19,21.2,0,69.44
2002,20,21.12,0,64.94
2002,21,21.76,0.03,62.44
2002,22,21.8,4.07,63.12
2002,23,20.41,3.6,72.12
2002,24,19.55,0.15,65.56
2002,25,16.87,0,49.06
2002,26,17.05,0,46.94
2002,27,16.55,0,53.12
2002,28,16.1,4.28,64.81
2002,29,18.29,0.32,69.44
2002,30,17.99,1.04,64.12
2002,31,16.88,0,56
2002,32,16.98,0,55.25
2002,33,16.76,0,58.25
2002,34,17.16,0,45.75
2002,35,17.43,0,43.94
2002,36,17.3,0,47
2002,37,18.94,0,45.06
2002,38,20.58,0,49.06
2002,39,21.73,0,55.19
2002,40,22.65,0,59.94
2002,41,23.39,0,57.75
2002,42,23.34,0,46.94
2002,43,22.73,0,47.31
2002,44,21.78,0,54.12
2002,45,19.94,0,44.62
2002,46,20.09,0,49.88
2002,47,21.34,0,47.06
2002,48,22.81,0,42.56
2002,49,23.51,0,41.88
2002,50,23.2,0,41.25
2002,51,23.19,0,37.88
2002,52,24.08,0,35.5
2002,53,24.26,0,40.69
2002,54,23.74,0,42.5
2002,55,25.32,0,38
2002,56,24.71,0.3,42.25
2002,57,24.46,0.98,46.31
2002,58,22.84,0,39.5
2002,59,23.35,0,35.69
2002,60,23.91,0,37.88
2002,61,24.63,0,39.69
2002,62,25.16,3.02,46.38
2002,63,25.62,7.71,54.19
2002,64,24.12,0,39.81
2002,65,24.24,0,34.81
2002,66,23.67,0,33.56
2002,67,25.04,0,27.31
2002,68,25.73,0,42.06
2002,69,27.6,0.29,45.94
2002,70,28.06,1.69,51.75
2002,71,27.54,0,36.81
2002,72,25.7,0,31.81
2002,73,25.11,0,35.12
2002,74,26.7,0,38
2002,75,27.19,0,37.69
2002,76,26.71,0,34.81
2002,77,26.79,0,34.56
2002,78,27.75,0,34.44
2002,79,28.9,0,31.31
2002,80,28.58,0,35.31
2002,81,28.4,0.05,44.12
2002,82,29.01,0.6,56.31
2002,83,28.51,10.64,65.44
2002,84,28.57,10.28,69.31
2002,85,27.66,12.66,74.81
2002,86,27.27,18.6,76.81
2002,87,28.31,2.89,66.19
2002,88,29.15,2.82,59
2002,89,28.82,0.88,56.94
2002,90,29.05,0.01,51.69
2002,91,29.44,4.13,58.75
2002,92,26.44,18.46,77.31
2002,93,24.76,15.98,80
2002,94,27.38,0.14,64.62
2002,95,28.8,0.05,58.38
2002,96,28.46,12.03,66.94
2002,97,29.95,0.53,59.19
2002,98,30.62,0.17,56.5
2002,99,30.51,0.27,58.38
2002,100,30.59,0.75,58.88
2002,101,28.74,3.91,63.5
2002,102,28.8,0.02,51
2002,103,28.76,0.17,47.25
2002,104,29.41,0.1,48.5
2002,105,29.4,6.42,62.12
2002,106,29.83,2.2,65.69
2002,107,30.55,4.85,65.25
2002,108,31.3,0.78,64.38
2002,109,31.22,0.44,65.19
2002,110,31.8,0.13,60.94
2002,111,30.24,0.41,63.38
2002,112,29.73,2.09,61.5
2002,113,28.99,0.15,62.25
2002,114,30.35,3.88,57.62
2002,115,30.91,5.28,58.5
2002,116,30.33,14.6,61.69
2002,117,28.33,24.04,73.25
2002,118,29.87,0.28,64.5
2002,119,29.58,7.52,66.81
2002,120,29.17,18.85,72
2002,121,29.44,5.02,70.25
2002,122,29.47,5.03,67.19
2002,123,30.42,0.83,59.94
2002,124,30.17,3.95,61.56
2002,125,30.06,6.77,65.94
2002,126,27,15.02,80.19
2002,127,29.13,8.78,72.38
2002,128,30.13,5.87,72.12
2002,129,30.31,3.73,74.06
2002,130,29.77,9.89,77.38
2002,131,30.48,8.78,75.5
2002,132,31.01,4.6,74.06
2002,133,31.13,0.67,73.81
2002,134,30.69,2.66,75.38
2002,135,29.5,4.88,75.94
2002,136,30.23,3.39,71.44
2002,137,31.97,0.73,66.94
2002,138,32.85,4.75,62.38
2002,139,32.45,3.85,66.94
2002,140,31.55,4.09,77
2002,141,32.24,11.23,72.94
2002,142,31.41,15.96,76.69
2002,143,30.1,10.92,78
2002,144,29.77,1.81,75.06
2002,145,27.98,18.87,83.19
2002,146,28.24,30.55,82.5
2002,147,27.64,17.67,84
2002,148,27.99,2.67,80.5
2002,149,27.26,2.84,81.69
2002,150,28.27,0.73,78
2002,151,28.95,9.57,80.44
2002,152,28.4,14.43,83.56
2002,153,29.26,6.46,78.31
2002,154,29.81,18.03,78.44
2002,155,29.01,13.12,85.75
2002,156,29.08,6.71,84.69
2002,157,28.62,8.45,87.25
2002,158,28.38,23.91,88.25
2002,159,28.1,29.67,89.25
2002,160,28.33,5.39,87.69
2002,161,28.01,8.62,87.69
2002,162,26.87,9.29,92.19
2002,163,27.4,26.44,92.5
2002,164,27.48,34.95,92.19
2002,165,28.12,17.68,90.75
2002,166,28.63,15.95,88.12
2002,167,28.81,11.02,87.81
2002,168,28.54,4.84,89.69
2002,169,28.73,5.67,88.44
2002,170,28.16,1.41,90.06
2002,171,28.27,0.77,91.38
2002,172,27.86,5.72,90.62
2002,173,28.68,22.99,89.5
2002,174,28.31,15.36,91.44
2002,175,28.88,15.56,86.75
2002,176,28.43,3.98,88.19
2002,177,28.04,7.6,88.5
2002,178,28.9,2.49,84.44
2002,179,29.35,4.38,86.94
2002,180,29.33,9.57,88.19
2002,181,28.5,24.56,92.25
2002,182,29.48,29.41,87.25
2002,183,28.33,23.55,93.25
2002,184,28.69,24.49,91.75
2002,185,28.43,37.17,93.25
2002,186,28.35,16.92,90.94
2002,187,28.94,9.9,90.56
2002,188,29.73,16.9,87.81
2002,189,29.15,5.35,90.94
2002,190,28.43,1.83,92.19
2002,191,29.14,2.96,87.38
2002,192,28.53,16.21,92.75
2002,193,28.88,5.6,90.62
2002,194,29.21,9.51,91
2002,195,28.89,16.12,88.94
2002,196,28.91,8.47,84.56
2002,197,28.37,10.52,89.19
2002,198,28.21,10.38,90.19
2002,199,28.15,3.53,89.81
2002,200,28.48,8.16,89.81
2002,201,28.06,13.02,93.44
2002,202,28.2,38.56,94.94
2002,203,27.4,41.17,94.31
2002,204,27.84,10.99,92.5
2002,205,28.51,4.75,90
2002,206,28.55,3.36,90.38
2002,207,28.7,7.01,87.19
2002,208,28.02,1.04,89.56
2002,209,28.53,12.88,86.06
2002,210,28.01,19.61,91.38
2002,211,27.98,6.08,90.19
2002,212,27.94,3.19,89.12
2002,213,28.04,2.51,89.31
2002,214,27.63,15.32,90.5
2002,215,27.51,10.25,91.62
2002,216,26.94,5.18,92
2002,217,28.1,2.96,89.56
2002,218,28.32,5.56,90
2002,219,27.93,8.74,90.5
2002,220,28.37,1.71,88.38
2002,221,28.52,3.08,90.94
2002,222,28.28,17.4,91.81
2002,223,28.15,15.87,91.94
2002,224,27.63,8.53,92.56
2002,225,27.84,22.62,92.38
2002,226,27.6,21.02,90.62
2002,227,27.33,9.96,93.06
2002,228,27.06,9.07,93.38
2002,229,27.46,14.53,90.69
2002,230,27.95,4.49,89.88
2002,231,27.54,8.69,91.44
2002,232,27.8,11.78,89.38
2002,233,27.46,4.57,89.69
2002,234,27.3,4.92,91
2002,235,26.78,3.74,92.5
2002,236,26.52,2.89,91.38
2002,237,27.17,6.3,90.5
2002,238,28.3,8.62,86.5
2002,239,28.78,8.96,83.31
2002,240,27.9,14.43,88.88
2002,241,27.22,5.54,91.38
2002,242,27.87,1.41,89.38
2002,243,27.31,0.98,90.69
2002,244,27.87,1.1,88.81
2002,245,27.91,1.15,87.12
2002,246,28.11,6.05,87.75
2002,247,27.45,7.94,88.69
2002,248,27.63,3.18,86.06
2002,249,27.67,27.33,84.62
2002,250,27.9,0.3,84.88
2002,251,28.4,1.08,87.25
2002,252,26.95,2.62,92.69
2002,253,26.41,11.37,92.88
2002,254,26.19,2.81,91.81
2002,255,27.05,0.09,84.12
2002,256,28.04,0.02,83.19
2002,257,27.67,0.23,86.06
2002,258,27.5,4.53,86.62
2002,259,26.78,6.34,91.56
2002,260,27.25,0.84,83.5
2002,261,26.87,0.1,82.25
2002,262,28.23,0.17,82.19
2002,263,27.87,2.94,87.19
2002,264,27.57,5.68,88.56
2002,265,27.23,8.12,87.12
2002,266,26.52,1.56,91.69
2002,267,26.31,19.91,92.94
2002,268,26.81,10.51,92.38
2002,269,26.58,13.5,91.94
2002,270,26.75,20.04,92.38
2002,271,27.01,6.83,91.38
2002,272,26.74,5.34,91.44
2002,273,27.35,3.44,87.94
2002,274,27.67,4.89,88.5
2002,275,28.38,1.7,85.5
2002,276,28.24,0.46,83.75
2002,277,28.24,0.05,84.56
2002,278,28.36,0.09,85.06
2002,279,28.78,0,81.62
2002,280,28.73,1.29,77.31
2002,281,28.01,2.82,79.75
2002,282,27.12,1.33,82.62
2002,283,27.21,0.61,78.5
2002,284,27.13,1.62,78.31
2002,285,26.59,1.64,80.06
2002,286,26.11,6.16,82.25
2002,287,24.81,6.11,89.12
2002,288,24.37,6.23,91.06
2002,289,25.95,2.91,84.12
2002,290,26.13,1.89,79.75
2002,291,25.41,3.09,84.06
2002,292,24.85,12.04,92
2002,293,25.14,1.18,87.81
2002,294,23.98,0.01,84.31
2002,295,23.9,0,78.81
2002,296,24.12,0,78.06
2002,297,24.05,0,82.31
2002,298,23.66,0,83.44
2002,299,23.39,0,83.5
2002,300,23.15,0,83.25
2002,301,22.85,0,81.19
2002,302,22.64,0,75.12
2002,303,22.69,0,71.69
2002,304,22.9,0,73
2002,305,22.82,0,78.06
2002,306,23.42,0,77.19
2002,307,24.15,0,74.62
2002,308,25.15,0.01,77.44
2002,309,25.17,0.01,79.06
2002,310,24.52,0,77.75
2002,311,23.95,0,75.69
2002,312,24.46,0,71.06
2002,313,24.41,0,73.19
2002,314,24.62,0,74
2002,315,23.02,14.88,82.19
2002,316,21.42,92.03,94.38
2002,317,23.4,21.82,91.31
2002,318,21.25,0.03,82.25
2002,319,20.7,0,77.81
2002,320,20.48,0,81.62
2002,321,21.05,0,81.44
2002,322,20.65,0,80.88
2002,323,21.19,0,75.31
2002,324,21.96,0,70.62
2002,325,20.48,0,80.19
2002,326,21.31,0,76.75
2002,327,22.16,0,72.06
2002,328,21.77,0,77.25
2002,329,22.54,0,76.62
2002,330,22.98,0.01,77.94
2002,331,21.9,0,81.25
2002,332,21.88,0,79.25
2002,333,22.08,0.01,77.75
2002,334,21.23,0,83.12
2002,335,21.08,0,80.38
2002,336,20.65,0,75.31
2002,337,19.93,0,77.44
2002,338,19.79,0,79.44
2002,339,19.28,0,79.25
2002,340,18.99,0,78.06
2002,341,18.45,0.02,74.75
2002,342,17.93,0,78.06
2002,343,18.3,0,79.38
2002,344,18.07,0,75.75
2002,345,18.65,0,73.69
2002,346,19.68,0,69.75
2002,347,19.93,0,65.75
2002,348,19.72,0,69.62
2002,349,19.76,0,72.81
2002,350,20.89,0,71.56
2002,351,20.51,0,73.25
2002,352,20.73,0,69.38
2002,353,20.65,2.24,67.81
2002,354,20.32,5.67,73.19
2002,355,20.72,0,69.69
2002,356,18.55,0,72.88
2002,357,18.23,0,67.12
2002,358,17.98,0,66.06
2002,359,18.23,0,69.75
2002,360,17.79,0,74.88
2002,361,17.5,0,71.62
2002,362,16.48,0,70.88
2002,363,15.64,0,70.5
2002,364,15.01,0,69.62
2002,365,15.4,5.52,71.44
2003,1,14.94,0.05,80.31
2003,2,16.01,0,74.31
2003,3,17.92,0,69.5
2003,4,18.17,0,68.38
2003,5,15.69,0,69.12
2003,6,15.9,0,71.12
2003,7,15.76,0,73
2003,8,14.98,0.01,69.5
2003,9,14.3,0,66.19
2003,10,14.51,0,69.38
2003,11,14.65,0.01,68.12
2003,12,15.01,0,71.25
2003,13,15.52,0,66.94
2003,14,15.13,0,61
2003,15,15.44,0,65.75
2003,16,16.09,0,67.06
2003,17,17.3,0,59.44
2003,18,17.76,0,59.44
2003,19,17.56,0,59.12
2003,20,16.21,0,56.19
2003,21,14.89,0,49.38
2003,22,14.76,0,47
2003,23,15.44,0,45.94
2003,24,15.78,0,52.81
2003,25,15.96,0,57.56
2003,26,16.45,0,58.5
2003,27,17.37,0,56.75
2003,28,18.01,0,61.06
2003,29,17.49,3.45,67.94
2003,30,17.55,20.84,75.88
2003,31,19.58,0,69.5
2003,32,19.78,0.43,67.25
2003,33,20.84,0.31,67.69
2003,34,21.62,0,67.31
2003,35,22.18,0,62.94
2003,36,20.14,0.1,66.88
2003,37,20.79,0.17,66.62
2003,38,20.72,0,59.38
2003,39,20.37,0,59.62
2003,40,20.55,0.53,63.38
2003,41,21.73,0.5,64.94
2003,42,21.83,0.12,62.69
2003,43,20.5,9.22,69.38
2003,44,21.34,1.86,66.19
2003,45,21.2,0.05,58.19
2003,46,19.27,0,47.94
2003,47,19.4,0,51.62
2003,48,20.7,0,51
2003,49,22.05,0,54.88
2003,50,22.56,16.84,60.75
2003,51,22.73,1.09,64.12
2003,52,21.68,0,60.56
2003,53,19.83,0,52.75
2003,54,20.73,0,52.44
2003,55,21.51,0,49.88
2003,56,22.57,0,48.5
2003,57,23.23,0.17,51.81
2003,58,24.08,0.32,51.38
2003,59,23.95,1.3,56.88
2003,60,25.52,0,53.75
2003,61,26.82,0.36,50.69
2003,62,27.02,0,51.81
2003,63,26.44,0.01,48.75
2003,64,21.4,0,32.06
2003,65,21,0,33.12
2003,66,20.94,0,35.25
2003,67,21.47,0,37.31
2003,68,21.26,0,43.31
2003,69,22.78,0,41.12
2003,70,23.34,1.29,52.19
2003,71,22.61,17.24,78.12
2003,72,21.9,0.09,73.38
2003,73,23.49,7.87,72.69
2003,74,24.62,3.62,72.94
2003,75,25.51,2.81,69.75
2003,76,24.3,13.25,79.25
2003,77,24.36,1.4,72.19
2003,78,25.68,0.49,57.38
2003,79,25.76,3.9,51.81
2003,80,26.11,3.6,51.69
2003,81,25.7,0.59,56.25
2003,82,26.83,0,46.75
2003,83,27.3,0,47.06
2003,84,28.3,0.1,45.25
2003,85,27.64,6.71,60.12
2003,86,27.23,7.95,64.69
2003,87,27.67,0,56.5
2003,88,28.5,0,51.12
2003,89,27.15,10.54,67.44
2003,90,26.69,23.28,80.19
2003,91,27.1,26.98,72
2003,92,25.97,19.95,74.25
2003,93,28.04,0.03,74.06
2003,94,27.72,1.33,77.75
2003,95,28.67,0.02,65.06
2003,96,29.57,0,58.38
2003,97,30.58,0,54.25
2003,98,29.73,0,45.69
2003,99,29.43,0,42.69
2003,100,29.43,0.06,55.81
2003,101,30.23,0.13,60.06
2003,102,29.76,1.39,66.56
2003,103,30.52,1.67,68.56
2003,104,30.26,1.72,67.88
2003,105,30.21,0.66,64.56
2003,106,30.44,0.13,62.5
2003,107,30.8,1.1,65.38
2003,108,31.24,1.6,66.25
2003,109,30.97,3.03,66.38
2003,110,29.73,12.33,72.69
2003,111,29.08,8.68,73.06
2003,112,30.06,10.81,70
2003,113,29.94,5.24,67.94
2003,114,30.26,0.01,66.06
2003,115,30.79,0.16,62.75
2003,116,31.4,0.79,60.38
2003,117,31.69,2.35,63.69
2003,118,29.67,4.14,71.12
2003,119,29.89,19.05,69.62
2003,120,29.01,8.04,69.5
2003,121,27.83,0.22,63.06
2003,122,27.73,19.47,76
2003,123,29.05,20.39,79.56
2003,124,30.16,8.05,76.81
2003,125,30.15,1.48,68.5
2003,126,30.27,3.1,72.25
2003,127,29.96,5.52,74
2003,128,29.62,14.72,73.25
2003,129,29.65,0.44,67.69
2003,130,30.07,1.69,59.75
2003,131,30.01,0,57
2003,132,30.55,3.44,56.12
2003,133,30.47,0,58.19
2003,134,30.84,0.01,63.56
2003,135,29.1,0.49,73.88
2003,136,31.01,0.12,63.88
2003,137,31.22,0.19,65.88
2003,138,32.05,0.24,61.88
2003,139,31.94,0.65,57.94
2003,140,32.73,4.39,56.5
2003,141,29.88,20.32,72.62
2003,142,30.15,2.63,70.19
2003,143,30.12,2.26,71.12
2003,144,30.89,6.26,67.62
2003,145,30.91,7.66,69.31
2003,146,31.06,13.47,70.44
2003,147,32.23,5.1,65.75
2003,148,32.3,6.31,65.56
2003,149,31.72,0.62,67.44
2003,150,32.08,0.11,63.38
2003,151,32.77,0.09,59.81
2003,152,33.12,0.01,56.31
2003,153,32.91,0.01,59.56
2003,154,31.63,1.33,66.5
2003,155,30.1,15.38,76.88
